"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1970-06-10","Germany","Peru","3","1","FIFA World Cup","León","Mexico","TRUE"
"1970-06-10","Sweden","Uruguay","1","0","FIFA World Cup","Puebla","Mexico","TRUE"
"1970-06-11","Bulgaria","Morocco","1","1","FIFA World Cup","León","Mexico","TRUE"
"1970-06-11","Czechoslovakia","England","0","1","FIFA World Cup","Guadalajara","Mexico","TRUE"
"1970-06-11","Israel","Italy","0","0","FIFA World Cup","Toluca","Mexico","TRUE"
"1970-06-11","Mexico","Belgium","1","0","FIFA World Cup","Mexico City","Mexico","FALSE"
"1970-06-13","Honduras","Panama","1","0","Friendly","El Progreso","Honduras","FALSE"
"1970-06-14","Brazil","Peru","4","2","FIFA World Cup","Guadalajara","Mexico","TRUE"
"1970-06-14","England","Germany","2","3","FIFA World Cup","León","Mexico","TRUE"
"1970-06-14","Mexico","Italy","1","4","FIFA World Cup","Toluca","Mexico","FALSE"
"1970-06-14","Russia","Uruguay","0","1","FIFA World Cup","Mexico City","Mexico","TRUE"
"1970-06-17","Brazil","Uruguay","3","1","FIFA World Cup","Guadalajara","Mexico","TRUE"
"1970-06-17","Germany","Italy","3","4","FIFA World Cup","Mexico City","Mexico","TRUE"
"1970-06-17","Norway","Finland","2","0","Nordic Championship","Bergen","Norway","FALSE"
"1970-06-20","Germany","Uruguay","1","0","FIFA World Cup","Mexico City","Mexico","TRUE"
"1970-06-20","Malaysia","Singapore","5","0","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1970-06-21","Brazil","Italy","4","1","FIFA World Cup","Mexico City","Mexico","TRUE"
"1970-06-21","Indonesia","Hong Kong","2","1","Indonesia Tournament","Jakarta","Indonesia","FALSE"
"1970-06-21","South Korea","Singapore","8","0","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1970-06-23","Indonesia","Western Australia","3","1","Indonesia Tournament","Jakarta","Indonesia","FALSE"
"1970-06-23","South Korea","Malaysia","0","1","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1970-06-24","Hong Kong","Western Australia","3","1","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1970-06-25","Sweden","Denmark","1","1","Nordic Championship","Gothenburg","Sweden","FALSE"
"1970-06-26","Hong Kong","Malaysia","1","1","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1970-06-26","Indonesia","South Korea","2","2","Indonesia Tournament","Jakarta","Indonesia","FALSE"
"1970-06-27","Indonesia","Hong Kong","3","2","Indonesia Tournament","Jakarta","Indonesia","FALSE"
"1970-06-28","South Korea","Malaysia","0","2","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1970-06-30","DR Congo","Sudan","3","0","Friendly","Kinshasa","DR Congo","FALSE"
"1970-07-06","Malawi","Mauritius","1","0","Friendly","Zomba","Malawi","FALSE"
"1970-07-07","Iceland","Denmark","0","0","Friendly","Reykjavík","Iceland","FALSE"
"1970-07-09","Malawi","Mauritius","0","0","Friendly","Lilongwe","Malawi","FALSE"
"1970-07-11","Gabon","Cameroon","1","1","Friendly","Libreville","Gabon","FALSE"
"1970-07-11","Tahiti","New Caledonia","3","1","Friendly","Papeete","French Polynesia","FALSE"
"1970-07-18","Tahiti","New Caledonia","0","2","Friendly","Papeete","French Polynesia","FALSE"
"1970-07-20","Iceland","Norway","2","0","Friendly","Reykjavík","Iceland","FALSE"
"1970-07-22","Poland","Iraq","2","0","Friendly","Szczecin","Poland","FALSE"
"1970-07-26","German DR","Iraq","5","0","Friendly","Jena","German DR","FALSE"
"1970-07-26","Ivory Coast","Guinea","3","2","Friendly","Abidjan","Ivory Coast","FALSE"
"1970-07-30","India","Taiwan","0","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-07-30","Malaysia","Vietnam Republic","0","0","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1970-07-31","Hong Kong","Japan","2","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-07-31","South Korea","Thailand","0","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-01","Myanmar","Western Australia","1","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-01","Taiwan","Vietnam Republic","2","1","Merdeka Tournament","Ipoh","Malaysia","TRUE"
"1970-08-01","Malaysia","India","1","3","Merdeka Tournament","Ipoh","Malaysia","FALSE"
"1970-08-01","Cameroon","Gabon","0","3","Friendly","Douala","Cameroon","FALSE"
"1970-08-01","Indonesia","Singapore","3","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-02","Hong Kong","Thailand","2","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-02","Japan","South Korea","1","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-03","Myanmar","India","2","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-03","Vietnam Republic","Western Australia","1","3","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-04","Malaysia","Taiwan","3","1","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1970-08-04","Hong Kong","Indonesia","1","3","Merdeka Tournament","George Town","Malaysia","TRUE"
"1970-08-04","Japan","Thailand","0","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-04","South Korea","Singapore","4","0","Merdeka Tournament","George Town","Malaysia","TRUE"
"1970-08-05","Myanmar","Vietnam Republic","4","2","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-05","India","Western Australia","2","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-06","Hong Kong","Singapore","3","2","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-06","Indonesia","South Korea","1","2","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-07","Myanmar","Taiwan","1","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-07","Malaysia","Western Australia","4","1","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1970-08-08","Indonesia","Japan","3","4","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-08","Malawi","Lesotho","1","2","Friendly","Lilongwe","Malawi","FALSE"
"1970-08-08","Singapore","Thailand","4","5","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-09","Hong Kong","South Korea","0","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-09","India","Vietnam Republic","2","1","Merdeka Tournament","Ipoh","Malaysia","TRUE"
"1970-08-09","Taiwan","Western Australia","1","3","Merdeka Tournament","Ipoh","Malaysia","FALSE"
"1970-08-09","Malaysia","Myanmar","1","2","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1970-08-10","Indonesia","Thailand","6","3","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-10","Japan","Singapore","4","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-10","Malawi","Lesotho","6","1","Friendly","Lilongwe","Malawi","FALSE"
"1970-08-12","Myanmar","Hong Kong","5","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-12","Thailand","Western Australia","2","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-13","India","South Korea","2","3","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-13","Singapore","Vietnam Republic","0","4","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-15","Hong Kong","India","2","3","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-15","Malaysia","Indonesia","4","0","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1970-08-16","Myanmar","South Korea","0","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-16","Japan","Taiwan","3","2","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1970-08-19","Singapore","India","3","8","Friendly","Kallang","Singapore","FALSE"
"1970-08-26","Finland","Sweden","1","2","Nordic Championship","Helsinki","Finland","FALSE"
"1970-09-01","Libya","Tunisia","2","2","Friendly","Benghazi","Libya","FALSE"
"1970-09-02","Poland","Denmark","5","0","Friendly","Warsaw","Poland","FALSE"
"1970-09-04","Libya","Tunisia","3","2","Friendly","Tripoli","Libya","FALSE"
"1970-09-05","France","Czechoslovakia","3","0","Friendly","Nice","France","FALSE"
"1970-09-06","German DR","Poland","5","0","Friendly","Rostock","German DR","FALSE"
"1970-09-06","Iran","Pakistan","7","0","Friendly","Tehran","Iran","FALSE"
"1970-09-09","Germany","Hungary","3","1","Friendly","Nuremberg","Germany","FALSE"
"1970-09-09","Pakistan","Turkey","1","3","Friendly","Tehran","Iran","TRUE"
"1970-09-10","Austria","Yugoslavia","0","1","Friendly","Graz","Austria","FALSE"
"1970-09-11","Iran","Turkey","1","1","Friendly","Tehran","Iran","FALSE"
"1970-09-20","North Vietnam","Cuba","2","1","Friendly","Hanoi","Vietnam DR","FALSE"
"1970-09-23","Denmark","Norway","0","1","Nordic Championship","Copenhagen","Denmark","FALSE"
"1970-09-23","Republic of Ireland","Poland","0","2","Friendly","Dublin","Republic of Ireland","FALSE"
"1970-09-24","Tunisia","Libya","2","0","Friendly","Tunis","Tunisia","FALSE"
"1970-09-26","Zanzibar","Uganda","0","1","Friendly","Zanzibar","Zanzibar","FALSE"
"1970-09-27","Hungary","Austria","1","1","Friendly","Budapest","Hungary","FALSE"
"1970-09-27","Tanzania","Kenya","2","0","Friendly","Zanzibar","Tanzania","FALSE"
"1970-09-29","Kenya","Uganda","1","2","Friendly","Zanzibar","Tanzania","TRUE"
"1970-09-30","Brazil","Mexico","2","1","Friendly","Rio de Janeiro","Brazil","FALSE"
"1970-09-30","Zanzibar","Tanzania","1","2","Friendly","Zanzibar","Zanzibar","FALSE"
"1970-10-02","Tanzania","Uganda","1","4","Friendly","Zanzibar","Tanzania","FALSE"
"1970-10-03","Zanzibar","Kenya","3","2","Friendly","Zanzibar","Tanzania","FALSE"
"1970-10-04","Chile","Brazil","1","5","Friendly","Santiago","Chile","FALSE"
"1970-10-04","Suriname","Trinidad and Tobago","3","2","Friendly","Paramaribo","Suriname","FALSE"
"1970-10-07","Austria","France","1","0","Friendly","Vienna","Austria","FALSE"
"1970-10-07","Curaçao","Trinidad and Tobago","1","1","Friendly","Paramaribo","Suriname","TRUE"
"1970-10-07","Czechoslovakia","Finland","1","1","UEFA Euro qualification","Prague","Czechoslovakia","FALSE"
"1970-10-07","Norway","Hungary","1","3","UEFA Euro qualification","Oslo","Norway","FALSE"
"1970-10-08","Guyana","Trinidad and Tobago","1","1","Friendly","Georgetown","Guyana","FALSE"
"1970-10-09","Suriname","Curaçao","5","1","Friendly","Paramaribo","Suriname","FALSE"
"1970-10-10","Guyana","Trinidad and Tobago","1","1","Friendly","Georgetown","Guyana","FALSE"
"1970-10-11","Malta","Greece","1","1","UEFA Euro qualification","Gżira","Malta","FALSE"
"1970-10-11","Netherlands","Yugoslavia","1","1","UEFA Euro qualification","Rotterdam","Netherlands","FALSE"
"1970-10-11","Romania","Finland","3","0","UEFA Euro qualification","Bucharest","Romania","FALSE"
"1970-10-11","Sierra Leone","Senegal","1","0","Friendly","Freetown","Sierra Leone","FALSE"
"1970-10-14","Denmark","Portugal","0","1","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"1970-10-14","Republic of Ireland","Sweden","1","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1970-10-14","Luxembourg","Yugoslavia","0","2","UEFA Euro qualification","Luxembourg","Luxembourg","FALSE"
"1970-10-14","Poland","Albania","3","0","UEFA Euro qualification","Chorzów","Poland","FALSE"
"1970-10-17","Germany","Turkey","1","1","UEFA Euro qualification","Cologne","Germany","FALSE"
"1970-10-17","Switzerland","Italy","1","1","Friendly","Berne","Switzerland","FALSE"
"1970-10-17","Tanzania","Zambia","1","1","African Cup of Nations qualification","Dar es Salaam","Tanzania","FALSE"
"1970-10-18","Ivory Coast","Senegal","0","1","Friendly","Abidjan","Ivory Coast","FALSE"
"1970-10-22","Paraguay","Argentina","1","1","Friendly","Asunción","Paraguay","FALSE"
"1970-10-23","New Caledonia","Australia","1","3","Friendly","Nouméa","New Caledonia","FALSE"
"1970-10-25","Czechoslovakia","Poland","2","2","Friendly","Prague","Czechoslovakia","FALSE"
"1970-10-25","New Caledonia","Australia","0","1","Friendly","Nouméa","New Caledonia","FALSE"
"1970-10-25","Togo","Senegal","3","0","Friendly","Lomé","Togo","FALSE"
"1970-10-28","Russia","Yugoslavia","4","0","Friendly","Moscow","Soviet Union","FALSE"
"1970-10-28","Spain","Greece","2","1","Friendly","Zaragoza","Spain","FALSE"
"1970-10-28","Sweden","Republic of Ireland","1","0","UEFA Euro qualification","Solna","Sweden","FALSE"
"1970-10-29","Indonesia","Thailand","1","2","Vietnam Independence Cup","Saigon","Vietnam Republic","TRUE"
"1970-10-29","Vietnam Republic","Malaysia","1","1","Vietnam Independence Cup","Saigon","Vietnam Republic","FALSE"
"1970-10-30","Macau","Australia","0","9","Friendly","Macau","Macau","FALSE"
"1970-10-31","Austria","Italy","1","2","UEFA Euro qualification","Vienna","Austria","FALSE"
"1970-10-31","Malaysia","Thailand","1","4","Vietnam Independence Cup","Saigon","Vietnam Republic","TRUE"
"1970-10-31","Vietnam Republic","Indonesia","3","1","Vietnam Independence Cup","Saigon","Vietnam Republic","FALSE"
"1970-11-01","Benin","Congo","3","2","Friendly","Cotonou","Dahomey","FALSE"
"1970-11-01","Indonesia","Malaysia","1","3","Vietnam Independence Cup","Saigon","Vietnam Republic","TRUE"
"1970-11-01","Sierra Leone","Guinea","1","2","Friendly","Freetown","Sierra Leone","FALSE"
"1970-11-01","Vietnam Republic","Thailand","1","0","Vietnam Independence Cup","Saigon","Vietnam Republic","FALSE"
"1970-11-01","Zambia","Tanzania","5","1","African Cup of Nations qualification","Lusaka","Zambia","FALSE"
"1970-11-04","Iran","Australia","1","2","Friendly","Tehran","Iran","FALSE"
"1970-11-08","Gabon","Ivory Coast","1","2","African Cup of Nations qualification","Libreville","Gabon","FALSE"
"1970-11-08","Hong Kong","Singapore","0","1","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-08","Nigeria","Congo","0","0","African Cup of Nations qualification","Ibadan","Nigeria","FALSE"
"1970-11-08","Thailand","Laos","1","0","King's Cup","Bangkok","Thailand","FALSE"
"1970-11-08","Togo","Benin","2","1","African Cup of Nations qualification","Lomé","Togo","FALSE"
"1970-11-08","Uganda","DR Congo","1","4","African Cup of Nations qualification","Kampala","Uganda","FALSE"
"1970-11-09","Cambodia","Malaysia","1","1","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-10","Hong Kong","South Korea","0","3","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-10","Thailand","Singapore","3","1","King's Cup","Bangkok","Thailand","FALSE"
"1970-11-11","France","Norway","3","1","UEFA Euro qualification","Lyon","France","FALSE"
"1970-11-11","German DR","Netherlands","1","0","UEFA Euro qualification","Dresden","German DR","FALSE"
"1970-11-11","Indonesia","Vietnam Republic","5","3","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-11","Scotland","Denmark","1","0","UEFA Euro qualification","Glasgow","Scotland","FALSE"
"1970-11-11","Spain","Northern Ireland","3","0","UEFA Euro qualification","Seville","Spain","FALSE"
"1970-11-11","Suriname","French Guiana","3","2","Friendly","Paramaribo","Suriname","FALSE"
"1970-11-11","Wales","Romania","0","0","UEFA Euro qualification","Cardiff","Wales","FALSE"
"1970-11-12","South Korea","Laos","4","0","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-12","Thailand","Hong Kong","2","1","King's Cup","Bangkok","Thailand","FALSE"
"1970-11-13","Cambodia","Vietnam Republic","2","2","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-13","Indonesia","Malaysia","3","0","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-14","Laos","Singapore","3","0","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-14","Thailand","South Korea","0","0","King's Cup","Bangkok","Thailand","FALSE"
"1970-11-15","Belgium","France","1","2","Friendly","Brussels","Belgium","FALSE"
"1970-11-15","Bulgaria","Norway","1","1","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"1970-11-15","Cyprus","Russia","1","3","UEFA Euro qualification","Nicosia","Cyprus","FALSE"
"1970-11-15","Guinea","Senegal","1","0","Friendly","Conakry","Guinea","FALSE"
"1970-11-15","Indonesia","Cambodia","4","1","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-15","Luxembourg","German DR","0","5","UEFA Euro qualification","Luxembourg","Luxembourg","FALSE"
"1970-11-15","Madagascar","Mauritius","2","1","African Cup of Nations qualification","Antananarivo","Madagascar","FALSE"
"1970-11-15","Malaysia","Vietnam Republic","2","1","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-15","Switzerland","Hungary","0","1","Friendly","Basel","Switzerland","FALSE"
"1970-11-16","Hong Kong","Laos","4","2","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-16","South Korea","Singapore","4","0","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-18","South Korea","Malaysia","2","0","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-18","Thailand","Indonesia","2","1","King's Cup","Bangkok","Thailand","FALSE"
"1970-11-18","Yugoslavia","Germany","2","0","Friendly","Zagreb","Yugoslavia","FALSE"
"1970-11-20","Indonesia","Malaysia","1","3","King's Cup","Bangkok","Thailand","TRUE"
"1970-11-20","Thailand","South Korea","0","1","King's Cup","Bangkok","Thailand","FALSE"
"1970-11-21","Dominica","Saint Lucia","1","1","Windward Islands Tournament","St. George's","Grenada","TRUE"
"1970-11-22","Kenya","Ethiopia","2","0","African Cup of Nations qualification","Nairobi","Kenya","FALSE"
"1970-11-22","Benin","Togo","0","0","African Cup of Nations qualification","Porto-Novo","Dahomey","FALSE"
"1970-11-22","Congo","Nigeria","2","1","African Cup of Nations qualification","Brazzaville","Congo","FALSE"
"1970-11-22","Greece","Germany","1","3","Friendly","Piraeus","Greece","FALSE"
"1970-11-22","Grenada","Saint Vincent and the Grenadines","5","3","Windward Islands Tournament","St. George's","Grenada","FALSE"
"1970-11-22","Ivory Coast","Gabon","1","0","African Cup of Nations qualification","Abidjan","Ivory Coast","FALSE"
"1970-11-24","DR Congo","Uganda","1","0","African Cup of Nations qualification","Kinshasa","DR Congo","FALSE"
"1970-11-24","Dominica","Saint Vincent and the Grenadines","0","1","Windward Islands Tournament","St. George's","Grenada","TRUE"
"1970-11-25","Belgium","Denmark","2","0","UEFA Euro qualification","Bruges","Belgium","FALSE"
"1970-11-25","England","German DR","3","1","Friendly","London","England","FALSE"
"1970-11-25","Grenada","Saint Lucia","6","1","Windward Islands Tournament","St. George's","Grenada","FALSE"
"1970-11-27","Grenada","Dominica","2","1","Windward Islands Tournament","St. George's","Grenada","FALSE"
"1970-11-29","Mauritius","Madagascar","4","1","African Cup of Nations qualification","Port Louis","Mauritius","FALSE"
"1970-12-02","Netherlands","Romania","2","0","Friendly","Amsterdam","Netherlands","FALSE"
"1970-12-08","Italy","Republic of Ireland","3","0","UEFA Euro qualification","Florence","Italy","FALSE"
"1970-12-09","Greece","Cyprus","1","1","Friendly","Piraeus","Greece","FALSE"
"1970-12-10","Algeria","Morocco","3","1","African Cup of Nations qualification","Algiers","Algeria","FALSE"
"1970-12-12","Niger","Mali","0","1","African Cup of Nations qualification","Niamey","Niger","FALSE"
"1970-12-13","Turkey","Albania","2","1","UEFA Euro qualification","Istanbul","Turkey","FALSE"
"1970-12-15","Ethiopia","Kenya","0","1","African Cup of Nations qualification","Addis Ababa","Ethiopia","FALSE"
"1970-12-16","Greece","Switzerland","0","1","UEFA Euro qualification","Piraeus","Greece","FALSE"
"1970-12-19","Senegal","Malawi","4","1","Friendly","Dakar","Senegal","FALSE"
"1970-12-20","Malta","Switzerland","1","2","UEFA Euro qualification","Gżira","Malta","FALSE"
"1970-12-27","Libya","Egypt","0","1","African Cup of Nations qualification","Tripoli","Libya","FALSE"
"1970-12-27","Mali","Niger","3","1","African Cup of Nations qualification","Bamako","Mali","FALSE"
"1970-12-27","Morocco","Algeria","3","0","African Cup of Nations qualification","Casablanca","Morocco","FALSE"
"1971-01-03","Egypt","Libya","2","1","African Cup of Nations qualification","Cairo","Egypt","FALSE"
"1971-01-08","Argentina","France","3","4","Friendly","Buenos Aires","Argentina","FALSE"
"1971-01-10","Ghana","DR Congo","1","1","Friendly","Accra","Ghana","FALSE"
"1971-01-13","Argentina","France","2","0","Friendly","Mar del Plata","Argentina","FALSE"
"1971-01-28","Kuwait","Iraq","0","2","Friendly","Kuwait City","Kuwait","FALSE"
"1971-01-31","Ghana","Sierra Leone","1","2","Friendly","Accra","Ghana","FALSE"
"1971-02-02","Chile","German DR","0","1","Friendly","Santiago","Chile","FALSE"
"1971-02-03","Belgium","Scotland","3","0","UEFA Euro qualification","Liège","Belgium","FALSE"
"1971-02-03","Cyprus","Northern Ireland","0","3","UEFA Euro qualification","Nicosia","Cyprus","FALSE"
"1971-02-03","Malta","England","0","1","UEFA Euro qualification","Gżira","Malta","FALSE"
"1971-02-07","Ghana","Sierra Leone","1","2","Friendly","Accra","Ghana","FALSE"
"1971-02-08","Uruguay","German DR","0","3","Friendly","Montevideo","Uruguay","FALSE"
"1971-02-10","Uruguay","German DR","1","1","Friendly","Montevideo","Uruguay","FALSE"
"1971-02-13","Nigeria","Sierra Leone","1","0","Friendly","Lagos","Nigeria","FALSE"
"1971-02-17","Albania","Germany","0","1","UEFA Euro qualification","Tirana","Albania","FALSE"
"1971-02-17","Belgium","Portugal","3","0","UEFA Euro qualification","Brussels","Belgium","FALSE"
"1971-02-17","Mexico","Russia","0","0","Friendly","Guadalajara","Mexico","FALSE"
"1971-02-20","Italy","Spain","1","2","Friendly","Cagliari","Italy","FALSE"
"1971-02-20","Mexico","Russia","0","0","Friendly","Mexico City","Mexico","FALSE"
"1971-02-21","Basque Country","Catalonia","1","2","Friendly","Bilbao","Spain","FALSE"
"1971-02-24","Netherlands","Luxembourg","6","0","UEFA Euro qualification","Rotterdam","Netherlands","FALSE"
"1971-02-28","El Salvador","Russia","0","1","Friendly","San Salvador","El Salvador","FALSE"
"1971-03-01","Madagascar","Liberia","2","1","Friendly","Antananarivo","Madagascar","FALSE"
"1971-03-04","Cameroon","Senegal","1","1","Friendly","Yaoundé","Cameroon","FALSE"
"1971-03-07","Cameroon","Senegal","1","2","Friendly","Yaoundé","Cameroon","FALSE"
"1971-03-07","Lesotho","Madagascar","1","2","Friendly","Maseru","Lesotho","FALSE"
"1971-03-10","Senegal","Cameroon","3","0","Friendly","Dakar","Senegal","FALSE"
"1971-03-14","Cameroon","Congo","7","1","Friendly","Yaoundé","Cameroon","FALSE"
"1971-03-17","Spain","France","2","2","Friendly","Valencia","Spain","FALSE"
"1971-03-18","Malawi","Zambia","5","4","Friendly","Zomba","Malawi","FALSE"
"1971-03-20","Malawi","Zambia","1","3","Friendly","Blantyre","Malawi","FALSE"
"1971-03-23","Malawi","Zambia","0","3","Friendly","Blantyre","Malawi","FALSE"
"1971-03-24","Togo","Liberia","0","2","Friendly","Lomé","Togo","FALSE"
"1971-03-28","Madagascar","Mauritius","3","0","Friendly","Antananarivo","Madagascar","FALSE"
"1971-04-04","Austria","Hungary","0","2","Friendly","Vienna","Austria","FALSE"
"1971-04-04","Yugoslavia","Netherlands","2","0","UEFA Euro qualification","Split","Yugoslavia","FALSE"
"1971-04-07","Greece","Bulgaria","0","1","Friendly","Piraeus","Greece","FALSE"
"1971-04-14","Haiti","Bahamas","8","0","Friendly","Port-au-Prince","Haiti","FALSE"
"1971-04-21","England","Greece","3","0","UEFA Euro qualification","London","England","FALSE"
"1971-04-21","Northern Ireland","Cyprus","5","0","UEFA Euro qualification","Belfast","Northern Ireland","FALSE"
"1971-04-21","Portugal","Scotland","2","0","UEFA Euro qualification","Lisbon","Portugal","FALSE"
"1971-04-21","Switzerland","Malta","5","0","UEFA Euro qualification","Lucerne","Switzerland","FALSE"
"1971-04-21","Wales","Czechoslovakia","1","3","UEFA Euro qualification","Swansea","Wales","FALSE"
"1971-04-21","Yugoslavia","Romania","0","1","Friendly","Novi Sad","Yugoslavia","FALSE"
"1971-04-24","German DR","Luxembourg","2","1","UEFA Euro qualification","Gera","German DR","FALSE"
"1971-04-24","Hungary","France","1","1","UEFA Euro qualification","Budapest","Hungary","FALSE"
"1971-04-24","Sierra Leone","Gambia","3","1","Friendly","Freetown","Sierra Leone","FALSE"
"1971-04-25","Turkey","Germany","0","3","UEFA Euro qualification","Istanbul","Turkey","FALSE"
"1971-04-26","Tanzania","DR Congo","0","1","Friendly","Dar es Salaam","Tanzania","FALSE"
"1971-04-28","Bulgaria","Russia","1","1","Friendly","Sofia","Bulgaria","FALSE"
"1971-05-02","Guinea","Gambia","4","2","Friendly","Conakry","Guinea","FALSE"
"1971-05-02","Indonesia","Vietnam Republic","9","1","Korea Cup","Seoul","South Korea","TRUE"
"1971-05-02","Ivory Coast","Ghana","2","6","Friendly","Abidjan","Ivory Coast","FALSE"
"1971-05-02","South Korea","Thailand","1","0","Korea Cup","Seoul","South Korea","FALSE"
"1971-05-03","Myanmar","Taiwan","2","0","Korea Cup","Seoul","South Korea","TRUE"
"1971-05-03","Cambodia","Malaysia","1","3","Korea Cup","Seoul","South Korea","TRUE"
"1971-05-05","Cambodia","Thailand","3","4","Korea Cup","Seoul","South Korea","TRUE"
"1971-05-05","Switzerland","Poland","2","4","Friendly","Lausanne","Switzerland","FALSE"
"1971-05-06","Myanmar","Vietnam Republic","2","0","Korea Cup","Seoul","South Korea","TRUE"
"1971-05-06","South Korea","Malaysia","5","1","Korea Cup","Seoul","South Korea","FALSE"
"1971-05-08","Myanmar","Indonesia","3","1","Korea Cup","Seoul","South Korea","TRUE"
"1971-05-08","Malaysia","Thailand","4","1","Korea Cup","Seoul","South Korea","TRUE"
"1971-05-09","Cyprus","Spain","0","2","UEFA Euro qualification","Nicosia","Cyprus","FALSE"
"1971-05-09","German DR","Yugoslavia","1","2","UEFA Euro qualification","Leipzig","German DR","FALSE"
"1971-05-09","South Korea","Cambodia","2","0","Korea Cup","Seoul","South Korea","FALSE"
"1971-05-10","Republic of Ireland","Italy","1","2","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1971-05-11","Myanmar","Malaysia","6","1","Korea Cup","Seoul","South Korea","TRUE"
"1971-05-11","South Korea","Indonesia","3","0","Korea Cup","Seoul","South Korea","FALSE"
"1971-05-12","Albania","Poland","1","1","UEFA Euro qualification","Tirana","Albania","FALSE"
"1971-05-12","England","Malta","5","0","UEFA Euro qualification","London","England","FALSE"
"1971-05-12","Portugal","Denmark","5","0","UEFA Euro qualification","Porto","Portugal","FALSE"
"1971-05-12","Switzerland","Greece","1","0","UEFA Euro qualification","Berne","Switzerland","FALSE"
"1971-05-13","Indonesia","Malaysia","4","2","Korea Cup","Seoul","South Korea","TRUE"
"1971-05-13","South Korea","Myanmar","0","0","Korea Cup","Seoul","South Korea","FALSE"
"1971-05-15","South Korea","Myanmar","0","0","Korea Cup","Seoul","South Korea","FALSE"
"1971-05-15","Malaysia","Thailand","0","3","Friendly","Taipei","Taiwan","TRUE"
"1971-05-15","Northern Ireland","England","0","1","British Home Championship","Belfast","Northern Ireland","FALSE"
"1971-05-15","Wales","Scotland","0","0","British Home Championship","Cardiff","Wales","FALSE"
"1971-05-16","Czechoslovakia","Romania","1","0","UEFA Euro qualification","Bratislava","Czechoslovakia","FALSE"
