"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1995-11-15","Morocco","Mali","2","0","Friendly","Rabat","Morocco","FALSE"
"1995-11-15","Netherlands","Norway","3","0","UEFA Euro qualification","Rotterdam","Netherlands","FALSE"
"1995-11-15","Northern Ireland","Austria","5","3","UEFA Euro qualification","Belfast","Northern Ireland","FALSE"
"1995-11-15","Portugal","Republic of Ireland","3","0","UEFA Euro qualification","Lisbon","Portugal","FALSE"
"1995-11-15","Russia","Finland","3","1","UEFA Euro qualification","Moscow","Russia","FALSE"
"1995-11-15","Scotland","San Marino","5","0","UEFA Euro qualification","Glasgow","Scotland","FALSE"
"1995-11-15","Slovakia","Romania","0","2","UEFA Euro qualification","Košice","Slovakia","FALSE"
"1995-11-15","Slovenia","Croatia","1","2","UEFA Euro qualification","Ljubljana","Slovenia","FALSE"
"1995-11-15","Spain","North Macedonia","3","0","UEFA Euro qualification","Elche","Spain","FALSE"
"1995-11-15","Sweden","Turkey","2","2","UEFA Euro qualification","Solna","Sweden","FALSE"
"1995-11-16","Mexico","Serbia","1","4","Friendly","Monterrey","Mexico","FALSE"
"1995-11-17","Cape Verde","Mali","1","0","Amílcar Cabral Cup","Nouakchott","Mauritania","TRUE"
"1995-11-17","Mauritania","Gambia","2","1","Amílcar Cabral Cup","Nouakchott","Mauritania","FALSE"
"1995-11-17","Solomon Islands","Tahiti","0","1","Oceania Nations Cup","Honiara","Solomon Islands","FALSE"
"1995-11-18","Guinea-Bissau","Senegal","2","1","Amílcar Cabral Cup","Nouakchott","Mauritania","TRUE"
"1995-11-18","Sierra Leone","Guinea","2","0","Amílcar Cabral Cup","Nouakchott","Mauritania","TRUE"
"1995-11-19","Dominica","Saint Lucia","2","1","Windward Islands Tournament","Roseau","Dominica","FALSE"
"1995-11-19","Mali","Gambia","1","0","Amílcar Cabral Cup","Nouakchott","Mauritania","TRUE"
"1995-11-19","Mauritania","Cape Verde","1","1","Amílcar Cabral Cup","Nouakchott","Mauritania","FALSE"
"1995-11-19","Saint Vincent and the Grenadines","Barbados","2","0","Windward Islands Tournament","Roseau","Dominica","TRUE"
"1995-11-20","Senegal","Guinea","3","0","Amílcar Cabral Cup","Nouakchott","Mauritania","TRUE"
"1995-11-20","Sierra Leone","Guinea-Bissau","2","0","Amílcar Cabral Cup","Nouakchott","Mauritania","TRUE"
"1995-11-22","Egypt","Zimbabwe","2","2","Simba Tournament","Pretoria","South Africa","TRUE"
"1995-11-22","Guinea-Bissau","Guinea","2","1","Amílcar Cabral Cup","Nouakchott","Mauritania","TRUE"
"1995-11-22","Senegal","Sierra Leone","1","1","Amílcar Cabral Cup","Nouakchott","Mauritania","TRUE"
"1995-11-22","South Africa","Zambia","2","2","Simba Tournament","Pretoria","South Africa","FALSE"
"1995-11-23","Grenada","Barbados","1","0","Windward Islands Tournament","Roseau","Dominica","TRUE"
"1995-11-23","Saint Lucia","Saint Vincent and the Grenadines","2","1","Windward Islands Tournament","Roseau","Dominica","TRUE"
"1995-11-24","South Africa","Egypt","2","0","Simba Tournament","Mafikeng","South Africa","FALSE"
"1995-11-24","Zambia","Zimbabwe","1","1","Simba Tournament","Mmabatho","South Africa","TRUE"
"1995-11-25","Mauritania","Guinea-Bissau","1","0","Amílcar Cabral Cup","Nouakchott","Mauritania","FALSE"
"1995-11-25","Sierra Leone","Cape Verde","2","0","Amílcar Cabral Cup","Nouakchott","Mauritania","TRUE"
"1995-11-26","Algeria","Ivory Coast","0","0","Friendly","Libreville","Gabon","TRUE"
"1995-11-26","Egypt","Zambia","3","1","Simba Tournament","Johannesburg","South Africa","TRUE"
"1995-11-26","Gabon","Cameroon","1","2","Friendly","Libreville","Gabon","FALSE"
"1995-11-26","Jamaica","Norway","1","1","Friendly","Kingston","Jamaica","FALSE"
"1995-11-26","South Africa","Zimbabwe","2","0","Simba Tournament","Johannesburg","South Africa","FALSE"
"1995-11-26","Uganda","Rwanda","0","0","CECAFA Cup","Kampala","Uganda","FALSE"
"1995-11-27","Cape Verde","Guinea-Bissau","1","0","Amílcar Cabral Cup","Nouakchott","Mauritania","TRUE"
"1995-11-27","Kenya","Zanzibar","2","0","CECAFA Cup","Kampala","Uganda","TRUE"
"1995-11-27","Tanzania","Ethiopia","2","2","CECAFA Cup","Jinja","Uganda","TRUE"
"1995-11-28","Algeria","Cameroon","4","0","Friendly","Libreville","Gabon","TRUE"
"1995-11-28","Dominica","Saint Vincent and the Grenadines","1","0","Windward Islands Tournament","Roseau","Dominica","FALSE"
"1995-11-28","Gabon","Ivory Coast","0","2","Friendly","Libreville","Gabon","FALSE"
"1995-11-28","Mauritania","Sierra Leone","0","0","Amílcar Cabral Cup","Nouakchott","Mauritania","FALSE"
"1995-11-29","El Salvador","Belize","3","0","UNCAF Cup","San Salvador","El Salvador","FALSE"
"1995-11-29","Honduras","Panama","2","0","UNCAF Cup","Santa Ana","El Salvador","TRUE"
"1995-11-29","Mexico","Colombia","2","2","Friendly","Los Angeles","United States","TRUE"
"1995-11-29","Trinidad and Tobago","Norway","3","2","Friendly","Port of Spain","Trinidad and Tobago","FALSE"
"1995-11-29","Tunisia","Burkina Faso","3","0","Friendly","Tunis","Tunisia","FALSE"
"1995-11-29","Zanzibar","Rwanda","2","1","CECAFA Cup","Kampala","Uganda","TRUE"
"1995-11-30","Albania","Bosnia and Herzegovina","2","0","Friendly","Tirana","Albania","FALSE"
"1995-11-30","Gabon","Algeria","2","1","Friendly","Libreville","Gabon","FALSE"
"1995-11-30","Ivory Coast","Cameroon","2","1","Friendly","Libreville","Gabon","TRUE"
"1995-11-30","Kenya","Rwanda","1","0","CECAFA Cup","Kampala","Uganda","TRUE"
"1995-11-30","Uganda","Zanzibar","0","1","CECAFA Cup","Kampala","Uganda","FALSE"
"1995-12-01","Costa Rica","Belize","2","1","UNCAF Cup","San Salvador","El Salvador","TRUE"
"1995-12-01","Guatemala","Panama","1","0","UNCAF Cup","Santa Ana","El Salvador","TRUE"
"1995-12-01","Tanzania","Somalia","7","0","CECAFA Cup","Jinja","Uganda","TRUE"
"1995-12-02","Algeria","Ivory Coast","0","0","Friendly","Libreville","Gabon","TRUE"
"1995-12-02","Gabon","Cameroon","0","0","Friendly","Libreville","Gabon","FALSE"
"1995-12-02","Uganda","Kenya","0","0","CECAFA Cup","Kampala","Uganda","FALSE"
"1995-12-03","Antigua and Barbuda","Jamaica","1","2","Friendly","St. John's","Antigua and Barbuda","FALSE"
"1995-12-03","El Salvador","Costa Rica","2","1","UNCAF Cup","San Salvador","El Salvador","FALSE"
"1995-12-03","Ethiopia","Somalia","5","0","CECAFA Cup","Jinja","Uganda","TRUE"
"1995-12-03","Grenada","Saint Vincent and the Grenadines","1","0","Windward Islands Tournament","Roseau","Dominica","TRUE"
"1995-12-03","Honduras","Guatemala","2","0","UNCAF Cup","Santa Ana","El Salvador","TRUE"
"1995-12-06","Ethiopia","Zanzibar","1","1","CECAFA Cup","Kampala","Uganda","TRUE"
"1995-12-06","Mexico","Slovenia","1","2","Friendly","Hermosillo","Mexico","FALSE"
"1995-12-06","Saint Kitts and Nevis","Jamaica","0","3","Friendly","Basseterre","Saint Kitts and Nevis","FALSE"
"1995-12-07","El Salvador","Guatemala","0","1","UNCAF Cup","San Salvador","El Salvador","FALSE"
"1995-12-07","Honduras","Costa Rica","1","1","UNCAF Cup","San Salvador","El Salvador","TRUE"
"1995-12-09","Ivory Coast","Mali","2","1","Friendly","Bouaké","Ivory Coast","FALSE"
"1995-12-09","Kenya","Ethiopia","2","1","CECAFA Cup","Kampala","Uganda","TRUE"
"1995-12-10","El Salvador","Costa Rica","2","1","UNCAF Cup","San Salvador","El Salvador","FALSE"
"1995-12-10","Honduras","Guatemala","3","0","UNCAF Cup","San Salvador","El Salvador","TRUE"
"1995-12-12","DR Congo","Congo","2","2","Friendly","Kinshasa","Zaïre","FALSE"
"1995-12-12","England","Portugal","1","1","Friendly","London","England","FALSE"
"1995-12-13","Republic of Ireland","Netherlands","0","2","UEFA Euro qualification","Liverpool","England","TRUE"
"1995-12-13","Kuwait","Czech Republic","1","2","Friendly","Kuwait City","Kuwait","FALSE"
"1995-12-15","South Africa","Germany","0","0","Friendly","Johannesburg","South Africa","FALSE"
"1995-12-17","Sierra Leone","Liberia","1","0","Friendly","Freetown","Sierra Leone","FALSE"
"1995-12-20","Brazil","Colombia","3","1","Friendly","Manaus","Brazil","FALSE"
"1995-12-20","Jamaica","Mexico","2","1","Friendly","Kingston","Jamaica","FALSE"
"1995-12-21","Argentina","Venezuela","6","0","Friendly","Mendoza","Argentina","FALSE"
"1995-12-22","Burkina Faso","Gabon","2","5","Friendly","Ouagadougou","Burkina Faso","FALSE"
"1995-12-22","Basque Country","Paraguay","1","1","Friendly","Bilbao","Spain","FALSE"
"1995-12-23","Zambia","Tunisia","2","0","Friendly","Lusaka","Zambia","FALSE"
"1995-12-24","Cameroon","Liberia","1","0","Friendly","Yaoundé","Cameroon","FALSE"
"1995-12-27","Kuwait","Kazakhstan","0","0","Friendly","Kuwait City","Kuwait","FALSE"
"1995-12-27","Mali","Gabon","1","2","Friendly","Bamako","Mali","FALSE"
"1995-12-29","Egypt","Ghana","1","2","Friendly","Cairo","Egypt","FALSE"
"1995-12-29","Saudi Arabia","Kazakhstan","3","0","Friendly","Jeddah","Saudi Arabia","FALSE"
"1996-01-03","Lebanon","Kazakhstan","2","1","Friendly","Beirut","Lebanon","FALSE"
"1996-01-03","Morocco","Tunisia","3","1","Friendly","Rabat","Morocco","FALSE"
"1996-01-05","Saudi Arabia","Ghana","1","1","Friendly","Jeddah","Saudi Arabia","FALSE"
"1996-01-05","Trinidad and Tobago","Venezuela","0","0","Friendly","Palo Seco","Trinidad and Tobago","FALSE"
"1996-01-06","Sierra Leone","Liberia","2","1","Friendly","Freetown","Sierra Leone","FALSE"
"1996-01-07","Trinidad and Tobago","Venezuela","0","0","Friendly","Port of Spain","Trinidad and Tobago","FALSE"
"1996-01-07","Zimbabwe","Gabon","1","2","Friendly","Harare","Zimbabwe","FALSE"
"1996-01-08","Egypt","Tunisia","2","1","Friendly","Ismaila","Egypt","FALSE"
"1996-01-09","Zimbabwe","Ghana","1","1","Friendly","Harare","Zimbabwe","FALSE"
"1996-01-10","Canada","Honduras","3","1","Gold Cup","Anaheim","United States","TRUE"
"1996-01-10","Trinidad and Tobago","El Salvador","2","3","Gold Cup","Anaheim","United States","TRUE"
"1996-01-11","Mexico","Saint Vincent and the Grenadines","5","0","Gold Cup","San Diego","United States","TRUE"
"1996-01-11","Mozambique","Gabon","1","0","Friendly","Maputo","Mozambique","FALSE"
"1996-01-12","Brazil","Canada","4","1","Gold Cup","Los Angeles","United States","TRUE"
"1996-01-13","South Africa","Cameroon","3","0","African Cup of Nations","Johannesburg","South Africa","FALSE"
"1996-01-13","United States","Trinidad and Tobago","3","2","Gold Cup","Anaheim","United States","FALSE"
"1996-01-14","Guatemala","Mexico","0","1","Gold Cup","San Diego","United States","TRUE"
"1996-01-14","Honduras","Brazil","0","5","Gold Cup","Los Angeles","United States","TRUE"
"1996-01-14","Ivory Coast","Ghana","0","2","African Cup of Nations","Port Elizabeth","South Africa","TRUE"
"1996-01-14","Jamaica","Cuba","1","1","Friendly","Kingston","Jamaica","FALSE"
"1996-01-14","Zambia","Algeria","0","0","African Cup of Nations","Bloemfontein","South Africa","TRUE"
"1996-01-15","Egypt","Angola","2","1","African Cup of Nations","Johannesburg","South Africa","TRUE"
"1996-01-15","Sierra Leone","Burkina Faso","2","1","African Cup of Nations","Bloemfontein","South Africa","TRUE"
"1996-01-16","Gabon","Liberia","1","2","African Cup of Nations","Durban","South Africa","TRUE"
"1996-01-16","Guatemala","Saint Vincent and the Grenadines","3","0","Gold Cup","Anaheim","United States","TRUE"
"1996-01-16","Lebanon","Cyprus","1","0","Friendly","Beirut","Lebanon","FALSE"
"1996-01-16","Tunisia","Mozambique","1","1","African Cup of Nations","Port Elizabeth","South Africa","TRUE"
"1996-01-16","United States","El Salvador","2","0","Gold Cup","Anaheim","United States","FALSE"
"1996-01-17","Armenia","Morocco","0","6","Friendly","Vitrolles","France","TRUE"
"1996-01-18","Algeria","Sierra Leone","2","0","African Cup of Nations","Bloemfontein","South Africa","TRUE"
"1996-01-18","Cameroon","Egypt","2","1","African Cup of Nations","Johannesburg","South Africa","TRUE"
"1996-01-18","United States","Brazil","0","1","Gold Cup","Los Angeles","United States","FALSE"
"1996-01-19","DR Congo","Gabon","0","2","African Cup of Nations","Durban","South Africa","TRUE"
"1996-01-19","Ghana","Tunisia","2","1","African Cup of Nations","Port Elizabeth","South Africa","TRUE"
"1996-01-19","Mexico","Guatemala","1","0","Gold Cup","San Diego","United States","TRUE"
"1996-01-20","Burkina Faso","Zambia","1","5","African Cup of Nations","Bloemfontein","South Africa","TRUE"
"1996-01-20","South Africa","Angola","1","0","African Cup of Nations","Johannesburg","South Africa","FALSE"
"1996-01-21","Mexico","Brazil","2","0","Gold Cup","Los Angeles","United States","TRUE"
"1996-01-21","Mozambique","Ivory Coast","0","1","African Cup of Nations","Port Elizabeth","South Africa","TRUE"
"1996-01-21","United States","Guatemala","3","0","Gold Cup","Los Angeles","United States","FALSE"
"1996-01-24","Angola","Cameroon","3","3","African Cup of Nations","Durban","South Africa","TRUE"
"1996-01-24","Burkina Faso","Algeria","1","2","African Cup of Nations","Port Elizabeth","South Africa","TRUE"
"1996-01-24","Greece","Israel","2","1","Friendly","Chalcis","Greece","FALSE"
"1996-01-24","Saudi Arabia","Kyrgyzstan","3","0","AFC Asian Cup qualification","Riyadh","Saudi Arabia","FALSE"
"1996-01-24","Sierra Leone","Zambia","0","4","African Cup of Nations","Bloemfontein","South Africa","TRUE"
"1996-01-24","South Africa","Egypt","0","1","African Cup of Nations","Johannesburg","South Africa","FALSE"
"1996-01-25","Liberia","DR Congo","0","2","African Cup of Nations","Johannesburg","South Africa","TRUE"
"1996-01-25","Mozambique","Ghana","0","2","African Cup of Nations","Bloemfontein","South Africa","TRUE"
"1996-01-25","Tunisia","Ivory Coast","3","1","African Cup of Nations","Port Elizabeth","South Africa","TRUE"
"1996-01-26","Yemen","Kyrgyzstan","1","0","AFC Asian Cup qualification","Riyadh","Saudi Arabia","TRUE"
"1996-01-27","South Africa","Algeria","2","1","African Cup of Nations","Johannesburg","South Africa","FALSE"
"1996-01-27","Zambia","Egypt","3","1","African Cup of Nations","Bloemfontein","South Africa","TRUE"
"1996-01-28","Gabon","Tunisia","1","1","African Cup of Nations","Durban","South Africa","TRUE"
"1996-01-28","Ghana","DR Congo","1","0","African Cup of Nations","Port Elizabeth","South Africa","TRUE"
"1996-01-28","Saudi Arabia","Yemen","4","0","AFC Asian Cup qualification","Riyadh","Saudi Arabia","FALSE"
"1996-01-30","China PR","Macau","7","1","AFC Asian Cup qualification","Victoria","Hong Kong","TRUE"
"1996-01-30","Hong Kong","Philippines","8","0","AFC Asian Cup qualification","Victoria","Hong Kong","FALSE"
"1996-01-31","Saudi Arabia","Kyrgyzstan","2","0","AFC Asian Cup qualification","Riyadh","Saudi Arabia","FALSE"
"1996-01-31","South Africa","Ghana","3","0","African Cup of Nations","Johannesburg","South Africa","FALSE"
"1996-01-31","Zambia","Tunisia","2","4","African Cup of Nations","Durban","South Africa","TRUE"
"1996-02-01","Hong Kong","Macau","4","1","AFC Asian Cup qualification","Victoria","Hong Kong","FALSE"
"1996-02-01","Philippines","China PR","0","7","AFC Asian Cup qualification","Victoria","Hong Kong","TRUE"
"1996-02-02","Kyrgyzstan","Yemen","3","1","AFC Asian Cup qualification","Riyadh","Saudi Arabia","TRUE"
"1996-02-02","Venezuela","Ecuador","0","1","Friendly","Caracas","Venezuela","FALSE"
"1996-02-03","South Africa","Tunisia","2","0","African Cup of Nations","Johannesburg","South Africa","FALSE"
"1996-02-03","Zambia","Ghana","1","0","African Cup of Nations","Johannesburg","South Africa","TRUE"
"1996-02-04","Bolivia","Chile","1","1","Friendly","Cochabamba","Bolivia","FALSE"
"1996-02-04","Hong Kong","China PR","0","2","AFC Asian Cup qualification","Victoria","Hong Kong","FALSE"
"1996-02-04","Macau","Philippines","5","1","AFC Asian Cup qualification","Victoria","Hong Kong","TRUE"
"1996-02-04","Saudi Arabia","Yemen","1","0","AFC Asian Cup qualification","Riyadh","Saudi Arabia","FALSE"
"1996-02-06","Canary Islands","Venezuela","5","1","Friendly","Las Palmas","Spain","FALSE"
"1996-02-07","Chile","Mexico","2","1","Friendly","Viña del Mar","Chile","FALSE"
"1996-02-07","Iceland","Slovenia","1","7","Malta International Tournament","Attard","Malta","TRUE"
"1996-02-07","Malta","Russia","0","2","Malta International Tournament","Attard","Malta","FALSE"
"1996-02-07","Morocco","Luxembourg","2","0","Friendly","Rabat","Morocco","FALSE"
"1996-02-07","Spain","Norway","1","0","Friendly","Las Palmas","Spain","FALSE"
"1996-02-09","Iceland","Russia","0","3","Malta International Tournament","Attard","Malta","TRUE"
"1996-02-09","Malta","Slovenia","0","0","Malta International Tournament","Attard","Malta","FALSE"
"1996-02-09","Thailand","Finland","1","0","King's Cup","Bangkok","Thailand","FALSE"
"1996-02-10","Australia","Japan","1","4","Friendly","Wollongong","Australia","FALSE"
"1996-02-11","Lebanon","Ecuador","1","0","Friendly","Bourj Hammoud","Lebanon","FALSE"
"1996-02-11","Malta","Iceland","1","4","Malta International Tournament","Attard","Malta","FALSE"
"1996-02-11","Peru","Bolivia","1","3","Friendly","Lima","Peru","FALSE"
"1996-02-11","Russia","Slovenia","3","1","Malta International Tournament","Attard","Malta","TRUE"
"1996-02-14","Australia","Japan","3","0","Friendly","Melbourne","Australia","FALSE"
"1996-02-14","Bolivia","Paraguay","4","1","Friendly","Sucre","Bolivia","FALSE"
"1996-02-14","Chile","Peru","4","0","Friendly","Coquimbo","Chile","FALSE"
"1996-02-14","Turkey","Belarus","3","2","Friendly","İzmir","Turkey","FALSE"
"1996-02-16","Azerbaijan","Estonia","0","0","Friendly","Larnaca","Cyprus","TRUE"
"1996-02-16","Oman","Ecuador","0","2","Friendly","Doha","Qatar","TRUE"
"1996-02-16","Thailand","Finland","5","2","King's Cup","Bangkok","Thailand","FALSE"
"1996-02-18","Qatar","Ecuador","1","1","Friendly","Doha","Qatar","FALSE"
"1996-02-19","Japan","Poland","5","0","Lunar New Year Cup","So Kon Po","Hong Kong","TRUE"
"1996-02-20","Cyprus","Estonia","1","0","Friendly","Limassol","Cyprus","FALSE"
"1996-02-21","France","Greece","3","1","Friendly","Nîmes","France","FALSE"
"1996-02-21","Israel","Lithuania","4","2","Friendly","Haifa","Israel","FALSE"
"1996-02-21","Portugal","Germany","1","2","Friendly","Porto","Portugal","FALSE"
"1996-02-22","Japan","Sweden","1","1","Lunar New Year Cup","So Kon Po","Hong Kong","TRUE"
"1996-02-23","Kuwait","Ecuador","0","3","Friendly","Kuwait City","Kuwait","FALSE"
"1996-02-23","Thailand","Indonesia","4","1","Friendly","Bangkok","Thailand","FALSE"
"1996-02-24","Estonia","Faroe Islands","2","2","Friendly","Púla","Cyprus","TRUE"
"1996-02-24","Kuwait","Oman","1","0","Friendly","Kuwait City","Kuwait","FALSE"
"1996-02-25","Australia","Sweden","0","2","Friendly","Brisbane","Australia","FALSE"
"1996-02-25","Qatar","Ecuador","1","2","Friendly","Doha","Qatar","FALSE"
"1996-02-27","Azerbaijan","Faroe Islands","3","0","Friendly","Larnaca","Cyprus","TRUE"
"1996-02-28","Australia","Sweden","0","0","Friendly","Sydney","Australia","FALSE"
"1996-02-28","Croatia","Poland","2","1","Friendly","Rijeka","Croatia","FALSE"
"1996-03-02","Malaysia","Indonesia","1","1","AFC Asian Cup qualification","Kuala Lumpur","Malaysia","FALSE"
"1996-03-02","Oman","Kuwait","0","3","Friendly","Muscat","Oman","FALSE"
"1996-03-03","Jamaica","Guatemala","2","0","Friendly","Kingston","Jamaica","FALSE"
"1996-03-04","Indonesia","India","7","1","AFC Asian Cup qualification","Kuala Lumpur","Malaysia","TRUE"
"1996-03-05","Syria","Kuwait","0","2","Friendly","Damascus","Syria","FALSE"
"1996-03-06","Colombia","Honduras","2","1","Friendly","Miami","United States","TRUE"
"1996-03-06","Malaysia","India","5","2","AFC Asian Cup qualification","Kuala Lumpur","Malaysia","FALSE"
"1996-03-06","Trinidad and Tobago","Haiti","2","0","Friendly","Miami","United States","TRUE"
"1996-03-07","Bolivia","Peru","2","0","Friendly","Santa Cruz","Bolivia","FALSE"
"1996-03-10","Dominica","Antigua and Barbuda","3","3","FIFA World Cup qualification","Roseau","Dominica","FALSE"
"1996-03-10","Turkmenistan","Kuwait","2","2","AFC Asian Cup qualification","Ashgabat","Turkmenistan","FALSE"
"1996-03-12","Cyprus","Latvia","1","0","Friendly","Larnaca","Cyprus","FALSE"
"1996-03-13","Croatia","South Korea","3","0","Friendly","Zagreb","Croatia","FALSE"
"1996-03-13","Luxembourg","Switzerland","1","1","Friendly","Luxembourg","Luxembourg","FALSE"
"1996-03-16","Kuwait","Finland","0","1","Friendly","Kuwait City","Kuwait","FALSE"
"1996-03-17","Dominica","Saint Lucia","0","1","CFU Caribbean Cup qualification","Roseau","Dominica","FALSE"
"1996-03-19","United Arab Emirates","South Korea","3","2","United Arab Emirates Friendship Tournament","Dubai","United Arab Emirates","FALSE"
"1996-03-20","Egypt","Morocco","0","2","United Arab Emirates Friendship Tournament","Dubai","United Arab Emirates","TRUE"
"1996-03-21","Colombia","Trinidad and Tobago","3","0","Friendly","Neiva","Colombia","FALSE"
"1996-03-22","Kuwait","Turkmenistan","2","0","AFC Asian Cup qualification","Kuwait City","Kuwait","FALSE"
"1996-03-22","United Arab Emirates","Egypt","0","0","United Arab Emirates Friendship Tournament","Dubai","United Arab Emirates","FALSE"
"1996-03-23","Curaçao","Grenada","0","1","CFU Caribbean Cup qualification","Willemstad","Netherlands Antilles","TRUE"
"1996-03-23","South Korea","Morocco","2","2","United Arab Emirates Friendship Tournament","Dubai","United Arab Emirates","TRUE"
"1996-03-24","Dominican Republic","Aruba","3","2","FIFA World Cup qualification","Santo Domingo","Dominican Republic","FALSE"
"1996-03-24","French Guiana","Suriname","1","2","CFU Caribbean Cup qualification","Cayenne","French Guiana","FALSE"
"1996-03-25","Egypt","South Korea","1","1","United Arab Emirates Friendship Tournament","Dubai","United Arab Emirates","TRUE"
"1996-03-26","Croatia","Israel","2","0","Friendly","Varaždin","Croatia","FALSE"
"1996-03-26","Czech Republic","Turkey","3","0","Friendly","Ostrava","Czech Republic","FALSE"
"1996-03-26","United Arab Emirates","Morocco","1","0","United Arab Emirates Friendship Tournament","Dubai","United Arab Emirates","FALSE"
"1996-03-27","England","Bulgaria","1","0","Friendly","London","England","FALSE"
"1996-03-27","Austria","Switzerland","1","0","Friendly","Vienna","Austria","FALSE"
"1996-03-27","Belgium","France","0","2","Friendly","Brussels","Belgium","FALSE"
"1996-03-27","Brazil","Ghana","8","2","Friendly","São José do Rio Preto","Brazil","FALSE"
"1996-03-27","Cyprus","Georgia","0","2","Friendly","Limassol","Cyprus","FALSE"
"1996-03-27","Germany","Denmark","2","0","Friendly","Munich","Germany","FALSE"
"1996-03-27","Guatemala","Venezuela","3","0","Friendly","Guatemala","Guatemala","FALSE"
"1996-03-27","Honduras","Nicaragua","1","0","Friendly","Danlí","Honduras","FALSE"
"1996-03-27","Republic of Ireland","Russia","0","2","Friendly","Dublin","Republic of Ireland","FALSE"
"1996-03-27","North Macedonia","Malta","1","0","Friendly","Prilep","North Macedonia","FALSE"
"1996-03-27","Northern Ireland","Norway","0","2","Friendly","Belfast","Northern Ireland","FALSE"
"1996-03-27","Poland","Slovenia","0","0","Friendly","Łódź","Poland","FALSE"
"1996-03-27","Portugal","Greece","1","0","Friendly","Lisbon","Portugal","FALSE"
"1996-03-27","Scotland","Australia","1","0","Friendly","Glasgow","Scotland","FALSE"
"1996-03-27","Serbia","Romania","1","0","Friendly","Belgrade","Yugoslavia","FALSE"
"1996-03-27","Slovakia","Belarus","4","0","Friendly","Nitra","Slovakia","FALSE"
"1996-03-27","Saint Kitts and Nevis","Anguilla","8","0","CFU Caribbean Cup qualification","Basseterre","Saint Kitts and Nevis","FALSE"
"1996-03-28","Colombia","Bolivia","4","1","Friendly","Medellín","Colombia","FALSE"
"1996-03-29","Guyana","Grenada","1","2","FIFA World Cup qualification","Georgetown","Guyana","FALSE"
"1996-03-29","Sint Maarten","Anguilla","4","0","CFU Caribbean Cup qualification","Basseterre","Saint Kitts and Nevis","TRUE"
"1996-03-31","Antigua and Barbuda","Dominica","1","3","FIFA World Cup qualification","St. John's","Antigua and Barbuda","FALSE"
"1996-03-31","Aruba","Dominican Republic","1","3","FIFA World Cup qualification","Oranjestad","Aruba","FALSE"
"1996-03-31","Saint Kitts and Nevis","Sint Maarten","3","0","CFU Caribbean Cup qualification","Basseterre","Saint Kitts and Nevis","FALSE"
"1996-03-31","Suriname","Jamaica","0","1","FIFA World Cup qualification","Paramaribo","Suriname","FALSE"
"1996-04-07","Congo","DR Congo","2","1","Friendly","Brazzaville","Congo","FALSE"
"1996-04-07","Grenada","Guyana","6","0","FIFA World Cup qualification","St. George's","Grenada","FALSE"
"1996-04-09","Azerbaijan","Turkey","0","1","Friendly","Baku","Azerbaijan","FALSE"
"1996-04-09","Moldova","Ukraine","2","2","Friendly","Chișinău","Moldova","FALSE"
"1996-04-10","Croatia","Hungary","4","1","Friendly","Osijek","Croatia","FALSE"
"1996-04-14","Suriname","French Guiana","1","1","CFU Caribbean Cup qualification","Paramaribo","Suriname","FALSE"
"1996-04-21","Ethiopia","Ghana","2","0","Friendly","Addis Ababa","Ethiopia","FALSE"
"1996-04-21","Gambia","Senegal","1","2","Friendly","Banjul","Gambia","FALSE"
"1996-04-21","Jamaica","Suriname","1","0","FIFA World Cup qualification","Kingston","Jamaica","FALSE"
"1996-04-21","Paraguay","Bosnia and Herzegovina","3","0","Friendly","Asunción","Paraguay","FALSE"
"1996-04-21","Qatar","Kuwait","3","1","Friendly","Doha","Qatar","FALSE"
"1996-04-21","Saint Lucia","Dominica","1","1","CFU Caribbean Cup qualification","Castries","Saint Lucia","FALSE"
"1996-04-24","Argentina","Bolivia","3","1","FIFA World Cup qualification","Buenos Aires","Argentina","FALSE"
"1996-04-24","Belgium","Russia","0","0","Friendly","Brussels","Belgium","FALSE"
"1996-04-24","Bosnia and Herzegovina","Albania","0","0","Friendly","Zenica","Bosnia and Herzegovina","FALSE"
"1996-04-24","Colombia","Paraguay","1","0","FIFA World Cup qualification","Barranquilla","Colombia","FALSE"
"1996-04-24","Czech Republic","Republic of Ireland","2","0","Friendly","Prague","Czech Republic","FALSE"
"1996-04-24","Denmark","Scotland","2","0","Friendly","Copenhagen","Denmark","FALSE"
"1996-04-24","Ecuador","Peru","4","1","FIFA World Cup qualification","Guayaquil","Ecuador","FALSE"
"1996-04-24","England","Croatia","0","0","Friendly","London","England","FALSE"
"1996-04-24","Estonia","Iceland","0","3","Friendly","Tallinn","Estonia","FALSE"
"1996-04-24","Greece","Slovenia","2","0","FIFA World Cup qualification","Athens","Greece","FALSE"
"1996-04-24","Hungary","Austria","0","2","Friendly","Budapest","Hungary","FALSE"
"1996-04-24","Jamaica","Barbados","2","0","CFU Caribbean Cup qualification","Kingston","Jamaica","FALSE"
"1996-04-24","North Macedonia","Liechtenstein","3","0","FIFA World Cup qualification","Skopje","North Macedonia","FALSE"
"1996-04-24","Martinique","Saint Lucia","1","0","CFU Caribbean Cup qualification","Fort-de-France","Martinique","FALSE"
"1996-04-24","Netherlands","Germany","0","1","Friendly","Rotterdam","Netherlands","FALSE"
"1996-04-24","Northern Ireland","Sweden","1","2","Friendly","Belfast","Northern Ireland","FALSE"
"1996-04-24","Norway","Spain","0","0","Friendly","Oslo","Norway","FALSE"
