"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"2019-09-08","Kenya","Uganda","1","1","Friendly","Nairobi","Kenya","FALSE"
"2019-09-08","Switzerland","Gibraltar","4","0","UEFA Euro qualification","Sion","Switzerland","FALSE"
"2019-09-08","Georgia","Denmark","0","0","UEFA Euro qualification","Tbilisi","Georgia","FALSE"
"2019-09-08","Romania","Malta","1","0","UEFA Euro qualification","Ploiești","Romania","FALSE"
"2019-09-08","Spain","Faroe Islands","4","0","UEFA Euro qualification","Gijon","Egypt","TRUE"
"2019-09-08","Sweden","Norway","1","1","UEFA Euro qualification","Stockholm","Sweden","FALSE"
"2019-09-08","Armenia","Bosnia and Herzegovina","4","2","UEFA Euro qualification","Yerevan","Armenia","FALSE"
"2019-09-08","Finland","Italy","1","2","UEFA Euro qualification","Tampere","Finland","FALSE"
"2019-09-08","Greece","Liechtenstein","1","1","UEFA Euro qualification","Athens","Greece","FALSE"
"2019-09-08","Panama","Bermuda","0","2","CONCACAF Nations League","Panama City","Panama","FALSE"
"2019-09-08","Belize","Grenada","1","2","CONCACAF Nations League","Belmopan","Belize","FALSE"
"2019-09-08","Saint Kitts and Nevis","French Guiana","2","2","CONCACAF Nations League","Basseterre","Saint Kitts and Nevis","FALSE"
"2019-09-08","Saint Vincent and the Grenadines","Dominica","1","0","CONCACAF Nations League","Arnos Vale","Saint Vincent and the Grenadines","FALSE"
"2019-09-08","Suriname","Nicaragua","6","0","CONCACAF Nations League","Paramaribo","Suriname","FALSE"
"2019-09-08","Saint Martin","United States Virgin Islands","1","2","CONCACAF Nations League","The Valley","Anguilla","TRUE"
"2019-09-08","Cayman Islands","Barbados","3","2","CONCACAF Nations League","George Town","Cayman Islands","FALSE"
"2019-09-08","Equatorial Guinea","South Sudan","1","0","FIFA World Cup qualification","Malabo","Equatorial Guinea","FALSE"
"2019-09-08","Lesotho","Ethiopia","1","1","FIFA World Cup qualification","Maseru","Lesotho","FALSE"
"2019-09-08","Sierra Leone","Liberia","1","0","FIFA World Cup qualification","Freetown","Sierra Leone","FALSE"
"2019-09-08","Tanzania","Burundi","1","1","FIFA World Cup qualification","Dar es Salaam","Tanzania","FALSE"
"2019-09-09","Algeria","Benin","1","0","Friendly","Algiers","Algeria","FALSE"
"2019-09-09","Iraq","Uzbekistan","0","0","Friendly","Amman","Jordan","TRUE"
"2019-09-09","Wales","Belarus","1","0","Friendly","Cardiff","Wales","FALSE"
"2019-09-09","Northern Ireland","Germany","0","2","UEFA Euro qualification","Belfast","Northern Ireland","FALSE"
"2019-09-09","Estonia","Netherlands","0","4","UEFA Euro qualification","Tallinn","Estonia","FALSE"
"2019-09-09","Azerbaijan","Croatia","1","1","UEFA Euro qualification","Baku","Azerbaijan","FALSE"
"2019-09-09","Hungary","Slovakia","1","2","UEFA Euro qualification","Budapest","Hungary","FALSE"
"2019-09-09","Poland","Austria","0","0","UEFA Euro qualification","Warsaw","Poland","FALSE"
"2019-09-09","Slovenia","Israel","3","2","UEFA Euro qualification","Ljubljana","Slovenia","FALSE"
"2019-09-09","Latvia","North Macedonia","0","2","UEFA Euro qualification","Riga","Latvia","FALSE"
"2019-09-09","Scotland","Belgium","0","4","UEFA Euro qualification","Glasgow","Scotland","FALSE"
"2019-09-09","Russia","Kazakhstan","1","0","UEFA Euro qualification","Kaliningrad","Russia","FALSE"
"2019-09-09","San Marino","Cyprus","0","4","UEFA Euro qualification","Serravalle","San Marino","FALSE"
"2019-09-09","Trinidad and Tobago","Martinique","2","2","CONCACAF Nations League","Couva","Trinidad and Tobago","FALSE"
"2019-09-09","Antigua and Barbuda","Aruba","2","1","CONCACAF Nations League","North Sound","Antigua and Barbuda","FALSE"
"2019-09-09","Guyana","Jamaica","0","4","CONCACAF Nations League","Georgetown","Guyana","FALSE"
"2019-09-09","Bahamas","Bonaire","2","1","CONCACAF Nations League","Nassau","Bahamas","FALSE"
"2019-09-10","Argentina","Mexico","4","0","Friendly","San Antonio","United States","TRUE"
"2019-09-10","Brazil","Peru","0","1","Friendly","Los Angeles","United States","TRUE"
"2019-09-10","Colombia","Venezuela","0","0","Friendly","Tampa","United States","TRUE"
"2019-09-10","Ecuador","Bolivia","3","0","Friendly","Cuenca","Ecuador","FALSE"
"2019-09-10","Honduras","Chile","2","1","Friendly","San Pedro Sula","Honduras","FALSE"
"2019-09-10","Ivory Coast","Tunisia","2","1","Friendly","Rouen","France","TRUE"
"2019-09-10","Jordan","Paraguay","2","4","Friendly","Amman","Jordan","FALSE"
"2019-09-10","Morocco","Niger","1","0","Friendly","Marrakech","Morocco","FALSE"
"2019-09-10","Oman","Lebanon","1","0","Friendly","Muscat","Oman","FALSE"
"2019-09-10","Republic of Ireland","Bulgaria","3","1","Friendly","Dublin","Republic of Ireland","FALSE"
"2019-09-10","Ukraine","Nigeria","2","2","Friendly","Dnipro","Ukraine","FALSE"
"2019-09-10","United States","Uruguay","1","1","Friendly","St. Louis","United States","FALSE"
"2019-09-10","England","Kosovo","5","3","UEFA Euro qualification","London","England","FALSE"
"2019-09-10","Montenegro","Czech Republic","0","3","UEFA Euro qualification","Podgorica","Montenegro","FALSE"
"2019-09-10","Luxembourg","Serbia","1","3","UEFA Euro qualification","Luxembourg City","Luxembourg","FALSE"
"2019-09-10","Lithuania","Portugal","1","5","UEFA Euro qualification","Vilnius","Lithuania","FALSE"
"2019-09-10","Albania","Iceland","4","2","UEFA Euro qualification","Elbasan","Albania","FALSE"
"2019-09-10","France","Andorra","3","0","UEFA Euro qualification","Paris","France","FALSE"
"2019-09-10","Moldova","Turkey","0","4","UEFA Euro qualification","Chișinău","Moldova","FALSE"
"2019-09-10","Cuba","Canada","0","1","CONCACAF Nations League","George Town","Cayman Islands","TRUE"
"2019-09-10","Haiti","Curaçao","1","1","CONCACAF Nations League","Port-au-Prince","Haiti","FALSE"
"2019-09-10","Montserrat","Saint Lucia","1","1","CONCACAF Nations League","Lookout","Montserrat","FALSE"
"2019-09-10","Dominican Republic","El Salvador","1","0","CONCACAF Nations League","Santiago de los Caballeros","Dominican Republic","FALSE"
"2019-09-10","Puerto Rico","Guatemala","0","5","CONCACAF Nations League","Mayagüez","Puerto Rico","FALSE"
"2019-09-10","Turks and Caicos Islands","Guadeloupe","0","3","CONCACAF Nations League","Providenciales","Turks and Caicos Islands","FALSE"
"2019-09-10","Guam","Philippines","1","4","FIFA World Cup qualification","Dededo","Guam","FALSE"
"2019-09-10","Maldives","China PR","0","5","FIFA World Cup qualification","Malé","Maldives","FALSE"
"2019-09-10","Kuwait","Australia","0","3","FIFA World Cup qualification","Kuwait City","Kuwait","FALSE"
"2019-09-10","Taiwan","Nepal","0","2","FIFA World Cup qualification","Taipei","Taiwan","FALSE"
"2019-09-10","Cambodia","Bahrain","0","1","FIFA World Cup qualification","Phnom Penh","Cambodia","FALSE"
"2019-09-10","Hong Kong","Iran","0","2","FIFA World Cup qualification","Hong Kong","Hong Kong","FALSE"
"2019-09-10","Yemen","Saudi Arabia","2","2","FIFA World Cup qualification","Riffa","Bahrain","TRUE"
"2019-09-10","Singapore","Palestine","2","1","FIFA World Cup qualification","Singapore","Singapore","FALSE"
"2019-09-10","Afghanistan","Bangladesh","1","0","FIFA World Cup qualification","Dushanbe","Tajikistan","TRUE"
"2019-09-10","Qatar","India","0","0","FIFA World Cup qualification","Doha","Qatar","FALSE"
"2019-09-10","Mongolia","Tajikistan","0","1","FIFA World Cup qualification","Ulaanbaatar","Mongolia","FALSE"
"2019-09-10","Myanmar","Japan","0","2","FIFA World Cup qualification","Yangon","Myanmar","FALSE"
"2019-09-10","Indonesia","Thailand","0","3","FIFA World Cup qualification","Jakarta","Indonesia","FALSE"
"2019-09-10","Malaysia","United Arab Emirates","1","2","FIFA World Cup qualification","Kuala Lumpur","Malaysia","FALSE"
"2019-09-10","Turkmenistan","South Korea","0","2","FIFA World Cup qualification","Ashgabat","Turkmenistan","FALSE"
"2019-09-10","Sri Lanka","North Korea","0","1","FIFA World Cup qualification","Colombo","Sri Lanka","FALSE"
"2019-09-10","Angola","Gambia","2","1","FIFA World Cup qualification","Luanda","Angola","FALSE"
"2019-09-10","Guinea-Bissau","São Tomé and Príncipe","2","1","FIFA World Cup qualification","Bissau","Guinea-Bissau","FALSE"
"2019-09-10","Malawi","Botswana","1","0","FIFA World Cup qualification","Blantyre","Malawi","FALSE"
"2019-09-10","Mozambique","Mauritius","2","0","FIFA World Cup qualification","Maputo","Mozambique","FALSE"
"2019-09-10","Namibia","Eritrea","2","0","FIFA World Cup qualification","Windhoek","Namibia","FALSE"
"2019-09-10","Rwanda","Seychelles","7","0","FIFA World Cup qualification","Kigali","Rwanda","FALSE"
"2019-09-10","Sudan","Chad","0","0","FIFA World Cup qualification","Omdurman","Sudan","FALSE"
"2019-09-10","Eswatini","Djibouti","0","0","FIFA World Cup qualification","Manzini","Eswatini","FALSE"
"2019-09-10","Togo","Comoros","2","0","FIFA World Cup qualification","Lomé","Togo","FALSE"
"2019-09-10","Zimbabwe","Somalia","3","1","FIFA World Cup qualification","Harare","Zimbabwe","FALSE"
"2019-09-18","DR Congo","Rwanda","2","3","Friendly","Kinshasa","DR Congo","FALSE"
"2019-09-21","Burundi","Uganda","0","3","African Nations Championship qualification","Bujumbura","Burundi","FALSE"
"2019-09-21","Algeria","Morocco","0","0","African Nations Championship qualification","Blida","Algeria","FALSE"
"2019-09-21","Tunisia","Libya","1","0","African Nations Championship qualification","Radès","Tunisia","FALSE"
"2019-09-21","Mauritania","Mali","0","0","African Nations Championship qualification","Nouakchott","Mauritania","FALSE"
"2019-09-21","Senegal","Guinea","1","0","African Nations Championship qualification","Thiès","Senegal","FALSE"
"2019-09-22","Central African Republic","DR Congo","0","2","African Nations Championship qualification","Bangui","Central African Republic","FALSE"
"2019-09-22","Equatorial Guinea","Congo","2","2","African Nations Championship qualification","Malabo","Equatorial Guinea","FALSE"
"2019-09-22","Ethiopia","Rwanda","0","1","African Nations Championship qualification","Mekele","Ethiopia","FALSE"
"2019-09-22","Tanzania","Sudan","0","1","African Nations Championship qualification","Dar es Salaam","Tanzania","FALSE"
"2019-09-22","Madagascar","Namibia","1","0","African Nations Championship qualification","Antananarivo","Madagascar","FALSE"
"2019-09-22","Eswatini","Zambia","0","1","African Nations Championship qualification","Manzini","Eswatini","FALSE"
"2019-09-22","Zimbabwe","Lesotho","3","1","African Nations Championship qualification","Harare","Zimbabwe","FALSE"
"2019-09-22","Ghana","Burkina Faso","0","1","African Nations Championship qualification","Kumasi","Ghana","FALSE"
"2019-09-22","Niger","Ivory Coast","2","0","African Nations Championship qualification","Niamey","Niger","FALSE"
"2019-09-22","Togo","Nigeria","4","1","African Nations Championship qualification","Lomé","Togo","FALSE"
"2019-09-29","Bangladesh","Bhutan","4","1","Friendly","Dhaka","Bangladesh","FALSE"
"2019-09-30","Botswana","Liberia","0","0","Friendly","Gaborone","Botswana","FALSE"
"2019-10-02","Mexico","Trinidad and Tobago","2","0","Friendly","Toluca","Mexico","FALSE"
"2019-10-03","Bangladesh","Bhutan","2","0","Friendly","Dhaka","Bangladesh","FALSE"
"2019-10-05","Jordan","Singapore","0","0","Friendly","Amman","Jordan","FALSE"
"2019-10-05","Malaysia","Sri Lanka","6","0","Friendly","Kuala Lumpur","Malaysia","FALSE"
"2019-10-09","Djibouti","Gambia","1","1","African Cup of Nations qualification","Djibouti","Djibouti","FALSE"
"2019-10-09","Liberia","Chad","1","0","African Cup of Nations qualification","Monrovia","Liberia","FALSE"
"2019-10-09","Mauritius","São Tomé and Príncipe","1","3","African Cup of Nations qualification","Belle Vue Harel","Mauritius","FALSE"
"2019-10-09","South Sudan","Seychelles","2","1","African Cup of Nations qualification","Omdurman","Sudan","TRUE"
"2019-10-09","Bahrain","Azerbaijan","2","3","Friendly","Riffa","Bahrain","FALSE"
"2019-10-09","Germany","Argentina","2","2","Friendly","Dortmund","Germany","FALSE"
"2019-10-10","Belarus","Estonia","0","0","UEFA Euro qualification","Minsk","Belarus","FALSE"
"2019-10-10","Netherlands","Northern Ireland","3","1","UEFA Euro qualification","Rotterdam","Netherlands","FALSE"
"2019-10-10","Croatia","Hungary","3","0","UEFA Euro qualification","Split","Croatia","FALSE"
"2019-10-10","Slovakia","Wales","1","1","UEFA Euro qualification","Trnava","Slovakia","FALSE"
"2019-10-10","Austria","Israel","3","1","UEFA Euro qualification","Vienna","Austria","FALSE"
"2019-10-10","North Macedonia","Slovenia","2","1","UEFA Euro qualification","Skopje","North Macedonia","FALSE"
"2019-10-10","Latvia","Poland","0","3","UEFA Euro qualification","Riga","Latvia","FALSE"
"2019-10-10","Kazakhstan","Cyprus","1","2","UEFA Euro qualification","Nur-Sultan","Kazakhstan","FALSE"
"2019-10-10","Belgium","San Marino","9","0","UEFA Euro qualification","Brussels","Belgium","FALSE"
"2019-10-10","Russia","Scotland","4","0","UEFA Euro qualification","Moscow","Russia","FALSE"
"2019-10-10","Algeria","DR Congo","1","1","Friendly","Blida","Algeria","FALSE"
"2019-10-10","Brazil","Senegal","1","1","Friendly","Kallang","Singapore","TRUE"
"2019-10-10","Cape Verde","Togo","2","1","Friendly","Fos-sur-Mer","Cape Verde","FALSE"
"2019-10-10","Gabon","Burkina Faso","1","0","Friendly","Paris","France","TRUE"
"2019-10-10","Kosovo","Gibraltar","1","0","Friendly","Pristina","Kosovo","FALSE"
"2019-10-10","Niger","Zambia","1","1","Friendly","Niamey","Niger","FALSE"
"2019-10-10","Serbia","Paraguay","1","0","Friendly","Belgrade","Serbia","FALSE"
"2019-10-10","Thailand","Congo","1","1","Friendly","Thanyaburi","Thailand","FALSE"
"2019-10-10","Venezuela","Bolivia","4","1","Friendly","Caracas","Venezuela","FALSE"
"2019-10-10","Trinidad and Tobago","Honduras","0","2","CONCACAF Nations League","Port of Spain","Trinidad and Tobago","FALSE"
"2019-10-10","Haiti","Costa Rica","1","1","CONCACAF Nations League","Port-au-Prince","Haiti","FALSE"
"2019-10-10","Belize","Saint Kitts and Nevis","0","4","CONCACAF Nations League","Belmopan","Belize","FALSE"
"2019-10-10","French Guiana","Grenada","0","0","CONCACAF Nations League","Cayenne","French Guiana","FALSE"
"2019-10-10","British Virgin Islands","Bahamas","0","4","CONCACAF Nations League","Basseterre","Saint Kitts and Nevis","TRUE"
"2019-10-10","Sint Maarten","Turks and Caicos Islands","2","5","CONCACAF Nations League","Willemstad","Curaçao","TRUE"
"2019-10-10","Syria","Maldives","2","1","FIFA World Cup qualification","Dubai","United Arab Emirates","TRUE"
"2019-10-10","China PR","Guam","7","0","FIFA World Cup qualification","Guangzhou","China PR","FALSE"
"2019-10-10","Jordan","Kuwait","0","0","FIFA World Cup qualification","Amman","Jordan","FALSE"
"2019-10-10","Australia","Nepal","5","0","FIFA World Cup qualification","Canberra","Australia","FALSE"
"2019-10-10","Iran","Cambodia","14","0","FIFA World Cup qualification","Tehran","Iran","FALSE"
"2019-10-10","Iraq","Hong Kong","2","0","FIFA World Cup qualification","Basra","Iraq","FALSE"
"2019-10-10","Uzbekistan","Yemen","5","0","FIFA World Cup qualification","Tashkent","Uzbekistan","FALSE"
"2019-10-10","Saudi Arabia","Singapore","3","0","FIFA World Cup qualification","Buraidah","Saudi Arabia","FALSE"
"2019-10-10","Bangladesh","Qatar","0","2","FIFA World Cup qualification","Dhaka","Bangladesh","FALSE"
"2019-10-10","Oman","Afghanistan","3","0","FIFA World Cup qualification","Seeb","Oman","FALSE"
"2019-10-10","Japan","Mongolia","6","0","FIFA World Cup qualification","Saitama","Japan","FALSE"
"2019-10-10","Kyrgyzstan","Myanmar","7","0","FIFA World Cup qualification","Bishkek","Kyrgyzstan","FALSE"
"2019-10-10","United Arab Emirates","Indonesia","5","0","FIFA World Cup qualification","Dubai","United Arab Emirates","FALSE"
"2019-10-10","Vietnam","Malaysia","1","0","FIFA World Cup qualification","Hanoi","Vietnam","FALSE"
"2019-10-10","Lebanon","Turkmenistan","2","1","FIFA World Cup qualification","Beirut","Lebanon","FALSE"
"2019-10-10","South Korea","Sri Lanka","8","0","FIFA World Cup qualification","Hwaseong","South Korea","FALSE"
"2019-10-11","Czech Republic","England","2","1","UEFA Euro qualification","Prague","Czech Republic","FALSE"
"2019-10-11","Montenegro","Bulgaria","0","0","UEFA Euro qualification","Podgorica","Montenegro","FALSE"
"2019-10-11","Portugal","Luxembourg","3","0","UEFA Euro qualification","Lisbon","Portugal","FALSE"
"2019-10-11","Ukraine","Lithuania","2","0","UEFA Euro qualification","Kharkiv","Ukraine","FALSE"
"2019-10-11","Iceland","France","0","1","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"2019-10-11","Andorra","Moldova","1","0","UEFA Euro qualification","Andorra la Vella","Andorra","FALSE"
"2019-10-11","Turkey","Albania","1","0","UEFA Euro qualification","Istanbul","Turkey","FALSE"
"2019-10-11","Morocco","Libya","1","1","Friendly","Morocco","Morocco","FALSE"
"2019-10-11","Uruguay","Peru","1","0","Friendly","Montevideo","Uruguay","FALSE"
"2019-10-11","United States","Cuba","7","0","CONCACAF Nations League","Washington","United States","FALSE"
"2019-10-11","Bermuda","Mexico","1","5","CONCACAF Nations League","Hamilton","Bermuda","FALSE"
"2019-10-11","Antigua and Barbuda","Guyana","2","1","CONCACAF Nations League","North Sound","Antigua and Barbuda","FALSE"
"2019-10-11","Saint Vincent and the Grenadines","Suriname","2","2","CONCACAF Nations League","Arnos Vale","Saint Vincent and the Grenadines","FALSE"
"2019-10-11","Nicaragua","Dominica","3","1","CONCACAF Nations League","Managua","Nicaragua","FALSE"
"2019-10-12","Georgia","Republic of Ireland","0","0","UEFA Euro qualification","Tbilisi","Georgia","FALSE"
"2019-10-12","Denmark","Switzerland","1","0","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"2019-10-12","Faroe Islands","Romania","0","3","UEFA Euro qualification","Tórshavn","Faroe Islands","FALSE"
"2019-10-12","Malta","Sweden","0","4","UEFA Euro qualification","Attard","Malta","FALSE"
"2019-10-12","Norway","Spain","1","1","UEFA Euro qualification","Oslo","Norway","FALSE"
"2019-10-12","Bosnia and Herzegovina","Finland","4","1","UEFA Euro qualification","Zenica","Bosnia and Herzegovina","FALSE"
"2019-10-12","Italy","Greece","2","0","UEFA Euro qualification","Rome","Italy","FALSE"
"2019-10-12","Liechtenstein","Armenia","1","1","UEFA Euro qualification","Vaduz","Liechtenstein","FALSE"
"2019-10-12","Colombia","Chile","0","0","Friendly","Alicante","Spain","TRUE"
"2019-10-12","Guinea","Comoros","0","1","Friendly","Guinea","Guinea","FALSE"
"2019-10-12","Ivory Coast","DR Congo","3","1","Friendly","Ivory Coast","Ivory Coast","FALSE"
"2019-10-12","Tunisia","Cameroon","0","0","Friendly","Radès","Tunisia","FALSE"
"2019-10-12","Dominican Republic","Saint Lucia","3","0","CONCACAF Nations League","Santo Domingo","Dominican Republic","FALSE"
"2019-10-12","Montserrat","El Salvador","0","2","CONCACAF Nations League","Lookout","Montserrat","FALSE"
"2019-10-12","Jamaica","Aruba","2","0","CONCACAF Nations League","Kingston","Jamaica","FALSE"
"2019-10-12","Barbados","United States Virgin Islands","1","0","CONCACAF Nations League","Bridgetown","Barbados","FALSE"
"2019-10-12","Saint Martin","Cayman Islands","3","0","CONCACAF Nations League","The Valley","Anguilla","TRUE"
"2019-10-12","Anguilla","Guatemala","0","5","CONCACAF Nations League","The Valley","Anguilla","FALSE"
"2019-10-13","Belarus","Netherlands","1","2","UEFA Euro qualification","Minsk","Belarus","FALSE"
"2019-10-13","Estonia","Germany","0","3","UEFA Euro qualification","Tallinn","Estonia","FALSE"
"2019-10-13","Hungary","Azerbaijan","1","0","UEFA Euro qualification","Budapest","Hungary","FALSE"
"2019-10-13","Wales","Croatia","1","1","UEFA Euro qualification","Cardiff","Wales","FALSE"
"2019-10-13","Poland","North Macedonia","2","0","UEFA Euro qualification","Warsaw","Poland","FALSE"
"2019-10-13","Slovenia","Austria","0","1","UEFA Euro qualification","Ljubljana","Slovenia","FALSE"
"2019-10-13","Scotland","San Marino","6","0","UEFA Euro qualification","Glasgow","Scotland","FALSE"
"2019-10-13","Cyprus","Russia","0","5","UEFA Euro qualification","Nicosia","Cyprus","FALSE"
"2019-10-13","Kazakhstan","Belgium","0","2","UEFA Euro qualification","Nur-Sultan","Kazakhstan","FALSE"
"2019-10-13","Gambia","Djibouti","1","1","African Cup of Nations qualification","Bakau","Gambia","FALSE"
"2019-10-13","Chad","Liberia","1","0","African Cup of Nations qualification","N'Djamena","Chad","FALSE"
"2019-10-13","São Tomé and Príncipe","Mauritius","2","1","African Cup of Nations qualification","São Tomé","São Tomé and Príncipe","FALSE"
"2019-10-13","Seychelles","South Sudan","0","1","African Cup of Nations qualification","Victoria","Seychelles","FALSE"
"2019-10-13","Benin","Zambia","2","2","Friendly","Benin","Benin","FALSE"
"2019-10-13","Brazil","Nigeria","1","1","Friendly","Kallang","Singapore","TRUE"
"2019-10-13","Ecuador","Argentina","1","6","Friendly","Elche","Spain","TRUE"
"2019-10-13","Equatorial Guinea","Togo","1","1","Friendly","Equatorial Guinea","Equatorial Guinea","FALSE"
"2019-10-13","Ethiopia","Uganda","0","1","Friendly","Ethiopia","Ethiopia","FALSE"
"2019-10-13","Kenya","Mozambique","0","1","Friendly","Kenya","Kenya","FALSE"
"2019-10-13","Lesotho","Malawi","1","1","Friendly","Lesotho","Lesotho","FALSE"
"2019-10-13","Niger","Central African Republic","0","2","Friendly","Niger","Niger","FALSE"
"2019-10-13","Slovakia","Paraguay","1","1","Friendly","Bratislava","Slovakia","FALSE"
"2019-10-13","South Africa","Mali","2","1","Friendly","Port Elizabeth","South Africa","FALSE"
"2019-10-13","Honduras","Martinique","1","0","CONCACAF Nations League","San Pedro Sula","Honduras","FALSE"
"2019-10-13","Costa Rica","Curaçao","0","0","CONCACAF Nations League","San José","Costa Rica","FALSE"
"2019-10-13","Saint Kitts and Nevis","Belize","0","1","CONCACAF Nations League","Saint Kitts and Nevis","Saint Kitts and Nevis","FALSE"
"2019-10-13","Grenada","French Guiana","1","0","CONCACAF Nations League","Grenada","Grenada","FALSE"
"2019-10-13","British Virgin Islands","Bonaire","3","4","CONCACAF Nations League","Basseterre","Saint Kitts and Nevis","TRUE"
"2019-10-14","Kosovo","Montenegro","2","0","UEFA Euro qualification","Pristina","Kosovo","FALSE"
"2019-10-14","Bulgaria","England","0","6","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"2019-10-14","Lithuania","Serbia","1","2","UEFA Euro qualification","Vilnius","Lithuania","FALSE"
"2019-10-14","Ukraine","Portugal","2","1","UEFA Euro qualification","Kyiv","Ukraine","FALSE"
"2019-10-14","Iceland","Andorra","2","0","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"2019-10-14","France","Turkey","1","1","UEFA Euro qualification","Paris","France","FALSE"
"2019-10-14","Moldova","Albania","0","4","UEFA Euro qualification","Chișinău","Moldova","FALSE"
"2019-10-14","Czech Republic","Northern Ireland","2","3","Friendly","Prague","Czech Republic","FALSE"
"2019-10-14","Egypt","Botswana","1","0","Friendly","Cairo","Egypt","FALSE"
"2019-10-14","Rwanda","Tanzania","0","0","Friendly","Rwanda","Rwanda","FALSE"
"2019-10-14","Venezuela","Trinidad and Tobago","2","0","Friendly","Caracas","Venezuela","FALSE"
"2019-10-14","Guyana","Antigua and Barbuda","5","1","CONCACAF Nations League","Leonora","Guyana","FALSE"
"2019-10-14","Dominica","Nicaragua","0","4","CONCACAF Nations League","Roseau","Dominica","FALSE"
"2019-10-14","Suriname","Saint Vincent and the Grenadines","0","1","CONCACAF Nations League","Paramaribo","Suriname","FALSE"
"2019-10-14","Sint Maarten","Guadeloupe","1","2","CONCACAF Nations League","Willemstad","Curaçao","TRUE"
"2019-10-15","Gibraltar","Georgia","2","3","UEFA Euro qualification","Gibraltar","Gibraltar","FALSE"
"2019-10-15","Switzerland","Republic of Ireland","2","0","UEFA Euro qualification","Geneva","Switzerland","FALSE"
"2019-10-15","Faroe Islands","Malta","1","0","UEFA Euro qualification","Tórshavn","Faroe Islands","FALSE"
"2019-10-15","Sweden","Spain","1","1","UEFA Euro qualification","Stockholm","Sweden","FALSE"
"2019-10-15","Romania","Norway","1","1","UEFA Euro qualification","Bucharest","Romania","FALSE"
"2019-10-15","Israel","Latvia","3","1","UEFA Euro qualification","Beer Sheva","Israel","FALSE"
"2019-10-15","Finland","Armenia","3","0","UEFA Euro qualification","Turku","Finland","FALSE"
"2019-10-15","Liechtenstein","Italy","0","5","UEFA Euro qualification","Vaduz","Liechtenstein","FALSE"
"2019-10-15","Greece","Bosnia and Herzegovina","2","1","UEFA Euro qualification","Athens","Greece","FALSE"
"2019-10-15","Algeria","Colombia","3","0","Friendly","Villeneuve D'Ascq","Algeria","FALSE"
"2019-10-15","Bermuda","Guatemala","0","0","Friendly","Hamilton","Bermuda","FALSE"
"2019-10-15","Bolivia","Haiti","3","1","Friendly","Santa Cruz","Bolivia","FALSE"
"2019-10-15","Chile","Guinea","3","2","Friendly","Alicante","Spain","TRUE"
"2019-10-15","Denmark","Luxembourg","4","0","Friendly","Aalborg","Denmark","FALSE"
"2019-10-15","Kuwait","Turkmenistan","1","1","Friendly","Kuwait City","Kuwait","FALSE"
"2019-10-15","Mauritania","Libya","0","0","Friendly","Nouakchott","Mauritania","FALSE"
"2019-10-15","Morocco","Gabon","2","3","Friendly","Morocco","Morocco","FALSE"
"2019-10-15","Peru","Uruguay","1","1","Friendly","Lima","Peru","FALSE"
"2019-10-15","Canada","United States","2","0","CONCACAF Nations League","Toronto","Canada","FALSE"
"2019-10-15","Mexico","Panama","3","1","CONCACAF Nations League","Mexico City","Mexico","FALSE"
"2019-10-15","Dominican Republic","Montserrat","0","0","CONCACAF Nations League","Santo Domingo","Dominican Republic","FALSE"
"2019-10-15","Saint Lucia","El Salvador","0","2","CONCACAF Nations League","Gros Islet","Saint Lucia","FALSE"
"2019-10-15","Aruba","Jamaica","0","6","CONCACAF Nations League","Willemstad","Curaçao","TRUE"
"2019-10-15","Cayman Islands","Saint Martin","1","0","CONCACAF Nations League","George Town","Cayman Islands","FALSE"
"2019-10-15","United States Virgin Islands","Barbados","0","4","CONCACAF Nations League","Saint Croix","United States Virgin Islands","FALSE"
"2019-10-15","Anguilla","Puerto Rico","2","3","CONCACAF Nations League","The Valley","Anguilla","FALSE"
"2019-10-15","Syria","Guam","4","0","FIFA World Cup qualification","Dubai","United Arab Emirates","TRUE"
"2019-10-15","Philippines","China PR","0","0","FIFA World Cup qualification","Bacolod","Philippines","FALSE"
"2019-10-15","Jordan","Nepal","3","0","FIFA World Cup qualification","Amman","Jordan","FALSE"
"2019-10-15","Taiwan","Australia","1","7","FIFA World Cup qualification","Kaohsiung","Taiwan","FALSE"
"2019-10-15","Cambodia","Iraq","0","4","FIFA World Cup qualification","Phnom Penh","Cambodia","FALSE"
"2019-10-15","Bahrain","Iran","1","0","FIFA World Cup qualification","Riffa","Bahrain","FALSE"
"2019-10-15","Palestine","Saudi Arabia","0","0","FIFA World Cup qualification","Al-Ram","Palestine","FALSE"
"2019-10-15","Singapore","Uzbekistan","1","3","FIFA World Cup qualification","Kallang","Singapore","FALSE"
"2019-10-15","India","Bangladesh","1","1","FIFA World Cup qualification","Kolkota","India","FALSE"
"2019-10-15","Qatar","Oman","2","1","FIFA World Cup qualification","Al Wakrah","Qatar","FALSE"
"2019-10-15","Mongolia","Kyrgyzstan","1","2","FIFA World Cup qualification","Ulaanbaatar","Mongolia","FALSE"
"2019-10-15","Tajikistan","Japan","0","3","FIFA World Cup qualification","Dushanbe","Tajikistan","FALSE"
"2019-10-15","Thailand","United Arab Emirates","2","1","FIFA World Cup qualification","Pathum Thani","Thailand","FALSE"
